id,cue_family,cue_group,default_color,default_color_hex,word
67286F0F308C_015,自然系,木漏れ日,緑,#5DCAA5,あたたかい
67286F0F308C_016,自然系,木漏れ日,緑,#5DCAA5,散歩
67286F0F308C_017,自然系,木漏れ日,緑,#5DCAA5,小道
67286F0F308C_018,自然系,木漏れ日,緑,#5DCAA5,ベンチ
82D430686E7F_001,自然系,苔と湿り,緑,#5DCAA5,苔
82D430686E7F_002,自然系,苔と湿り,緑,#5DCAA5,湿った土
82D430686E7F_003,自然系,苔と湿り,緑,#5DCAA5,石
82D430686E7F_004,自然系,苔と湿り,緑,#5DCAA5,しずく
82D430686E7F_005,自然系,苔と湿り,緑,#5DCAA5,水
82D430686E7F_006,自然系,苔と湿り,緑,#5DCAA5,影
82D430686E7F_007,自然系,苔と湿り,緑,#5DCAA5,静けさ
82D430686E7F_008,自然系,苔と湿り,緑,#5DCAA5,深い緑
82D430686E7F_009,自然系,苔と湿り,緑,#5DCAA5,日陰
82D430686E7F_010,自然系,苔と湿り,緑,#5DCAA5,根
82D430686E7F_011,自然系,苔と湿り,緑,#5DCAA5,古い庭
82D430686E7F_012,自然系,苔と湿り,緑,#5DCAA5,呼吸
82D430686E7F_013,自然系,苔と湿り,緑,#5DCAA5,ゆっくり
82D430686E7F_014,自然系,苔と湿り,緑,#5DCAA5,ひんやり
82D430686E7F_015,自然系,苔と湿り,緑,#5DCAA5,しっとり
591566AE308C_001,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,夕暮れ
591566AE308C_002,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,帰り道
591566AE308C_003,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,灯り
591566AE308C_004,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,影
591566AE308C_005,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,遠く
591566AE308C_006,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,雲
591566AE308C_007,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,電線
591566AE308C_008,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,坂道
591566AE308C_009,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,家
591566AE308C_010,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,またね
591566AE308C_011,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,余韻
591566AE308C_012,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,やわらぐ
591566AE308C_013,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,時間
591566AE308C_014,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,ゆっくり
591566AE308C_015,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,空
591566AE308C_016,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,窓
591566AE308C_017,夕方エモ系,夕暮れ帰り道,紫,#A78BFA,静か
653E8AB25F8C_001,夕方エモ系,放課後,橙,#F0997B,放課後
653E8AB25F8C_002,夕方エモ系,放課後,橙,#F0997B,夕方
653E8AB25F8C_003,夕方エモ系,放課後,橙,#F0997B,廊下
653E8AB25F8C_004,夕方エモ系,放課後,橙,#F0997B,窓
653E8AB25F8C_005,夕方エモ系,放課後,橙,#F0997B,光
653E8AB25F8C_006,夕方エモ系,放課後,橙,#F0997B,影
653E8AB25F8C_007,夕方エモ系,放課後,橙,#F0997B,帰る
653E8AB25F8C_008,夕方エモ系,放課後,橙,#F0997B,じゃあね
653E8AB25F8C_009,夕方エモ系,放課後,橙,#F0997B,また明日
653E8AB25F8C_010,夕方エモ系,放課後,橙,#F0997B,名前
653E8AB25F8C_011,夕方エモ系,放課後,橙,#F0997B,自販機
653E8AB25F8C_012,夕方エモ系,放課後,橙,#F0997B,風
653E8AB25F8C_013,夕方エモ系,放課後,橙,#F0997B,少し冷たい
653E8AB25F8C_014,夕方エモ系,放課後,橙,#F0997B,空
653E8AB25F8C_015,夕方エモ系,放課後,橙,#F0997B,余韻
653E8AB25F8C_016,夕方エモ系,放課後,橙,#F0997B,坂道
591C306E524D_001,夕方エモ系,夜の前,紫,#A78BFA,夜の前
591C306E524D_002,夕方エモ系,夜の前,紫,#A78BFA,灯り
591C306E524D_003,夕方エモ系,夜の前,紫,#A78BFA,窓
591C306E524D_004,夕方エモ系,夜の前,紫,#A78BFA,夜風
591C306E524D_005,夕方エモ系,夜の前,紫,#A78BFA,影
591C306E524D_006,夕方エモ系,夜の前,紫,#A78BFA,静か
591C306E524D_007,夕方エモ系,夜の前,紫,#A78BFA,遠く
591C306E524D_008,夕方エモ系,夜の前,紫,#A78BFA,帰る
591C306E524D_009,夕方エモ系,夜の前,紫,#A78BFA,駅
591C306E524D_010,夕方エモ系,夜の前,紫,#A78BFA,ホーム
591C306E524D_011,夕方エモ系,夜の前,紫,#A78BFA,人影
591C306E524D_012,夕方エモ系,夜の前,紫,#A78BFA,余韻
591C306E524D_013,夕方エモ系,夜の前,紫,#A78BFA,青紫
591C306E524D_014,夕方エモ系,夜の前,紫,#A78BFA,深呼吸
591C306E524D_015,夕方エモ系,夜の前,紫,#A78BFA,夜になる
591C306E524D_016,夕方エモ系,夜の前,紫,#A78BFA,前
6E6F6C173068_001,生活ぬくさ系,湯気とお茶,白,#E8E4F8,湯気
6E6F6C173068_002,生活ぬくさ系,湯気とお茶,白,#E8E4F8,お茶
6E6F6C173068_003,生活ぬくさ系,湯気とお茶,白,#E8E4F8,マグ
6E6F6C173068_004,生活ぬくさ系,湯気とお茶,白,#E8E4F8,手
6E6F6C173068_005,生活ぬくさ系,湯気とお茶,白,#E8E4F8,朝
6E6F6C173068_006,生活ぬくさ系,湯気とお茶,白,#E8E4F8,台所
6E6F6C173068_007,生活ぬくさ系,湯気とお茶,白,#E8E4F8,休む
6E6F6C173068_008,生活ぬくさ系,湯気とお茶,白,#E8E4F8,ふわ
6E6F6C173068_009,生活ぬくさ系,湯気とお茶,白,#E8E4F8,ゆるむ
6E6F6C173068_010,生活ぬくさ系,湯気とお茶,白,#E8E4F8,小さい
6E6F6C173068_011,生活ぬくさ系,湯気とお茶,白,#E8E4F8,香り
6E6F6C173068_012,生活ぬくさ系,湯気とお茶,白,#E8E4F8,飲む
6E6F6C173068_013,生活ぬくさ系,湯気とお茶,白,#E8E4F8,待つ
6E6F6C173068_014,生活ぬくさ系,湯気とお茶,白,#E8E4F8,ぬくい
6E6F6C173068_015,生活ぬくさ系,湯気とお茶,白,#E8E4F8,戻る
6E6F6C173068_016,生活ぬくさ系,湯気とお茶,白,#E8E4F8,白
5E0356E3_001,生活ぬくさ系,布団,白,#E8E4F8,布団
5E0356E3_002,生活ぬくさ系,布団,白,#E8E4F8,眠る
5E0356E3_003,生活ぬくさ系,布団,白,#E8E4F8,まぶた
5E0356E3_004,生活ぬくさ系,布団,白,#E8E4F8,ぬくい
5E0356E3_005,生活ぬくさ系,布団,白,#E8E4F8,重さ
5E0356E3_006,生活ぬくさ系,布団,白,#E8E4F8,安心
5E0356E3_007,生活ぬくさ系,布団,白,#E8E4F8,毛布
5E0356E3_008,生活ぬくさ系,布団,白,#E8E4F8,枕
5E0356E3_009,生活ぬくさ系,布団,白,#E8E4F8,静か
5E0356E3_010,生活ぬくさ系,布団,白,#E8E4F8,暗い
5E0356E3_011,生活ぬくさ系,布団,白,#E8E4F8,深い
5E0356E3_012,生活ぬくさ系,布団,白,#E8E4F8,包まれる
5E0356E3_013,生活ぬくさ系,布団,白,#E8E4F8,体温
5E0356E3_014,生活ぬくさ系,布団,白,#E8E4F8,ふわ
5E0356E3_015,生活ぬくさ系,布団,白,#E8E4F8,休む
5E0356E3_016,生活ぬくさ系,布団,白,#E8E4F8,戻る
30AB30D530A7_001,生活ぬくさ系,カフェ,橙,#F0997B,カフェ
30AB30D530A7_002,生活ぬくさ系,カフェ,橙,#F0997B,珈琲
30AB30D530A7_003,生活ぬくさ系,カフェ,橙,#F0997B,湯気
30AB30D530A7_004,生活ぬくさ系,カフェ,橙,#F0997B,席
30AB30D530A7_005,生活ぬくさ系,カフェ,橙,#F0997B,窓際
30AB30D530A7_006,生活ぬくさ系,カフェ,橙,#F0997B,木目
30AB30D530A7_007,生活ぬくさ系,カフェ,橙,#F0997B,ノート
30AB30D530A7_008,生活ぬくさ系,カフェ,橙,#F0997B,午後
30AB30D530A7_009,生活ぬくさ系,カフェ,橙,#F0997B,甘い
30AB30D530A7_010,生活ぬくさ系,カフェ,橙,#F0997B,椅子
30AB30D530A7_011,生活ぬくさ系,カフェ,橙,#F0997B,机
30AB30D530A7_012,生活ぬくさ系,カフェ,橙,#F0997B,光
30AB30D530A7_013,生活ぬくさ系,カフェ,橙,#F0997B,一息
30AB30D530A7_014,生活ぬくさ系,カフェ,橙,#F0997B,紙
30AB30D530A7_015,生活ぬくさ系,カフェ,橙,#F0997B,落ち着く
30AB30D530A7_016,生活ぬくさ系,カフェ,橙,#F0997B,ひとり
307230893051_001,光開放系,ひらける,シアン,#22D3EE,空
307230893051_002,光開放系,ひらける,シアン,#22D3EE,光
307230893051_003,光開放系,ひらける,シアン,#22D3EE,風
307230893051_004,光開放系,ひらける,シアン,#22D3EE,外
307230893051_005,光開放系,ひらける,シアン,#22D3EE,透明
307230893051_006,光開放系,ひらける,シアン,#22D3EE,白
307230893051_007,光開放系,ひらける,シアン,#22D3EE,朝
307230893051_008,光開放系,ひらける,シアン,#22D3EE,ひらく
307230893051_009,光開放系,ひらける,シアン,#22D3EE,抜ける
307230893051_010,光開放系,ひらける,シアン,#22D3EE,遠く
307230893051_011,光開放系,ひらける,シアン,#22D3EE,広い
307230893051_012,光開放系,ひらける,シアン,#22D3EE,まぶしい
307230893051_013,光開放系,ひらける,シアン,#22D3EE,水平線
307230893051_014,光開放系,ひらける,シアン,#22D3EE,窓
307230893051_015,光開放系,ひらける,シアン,#22D3EE,青
307230893051_016,光開放系,ひらける,シアン,#22D3EE,すー
307230893051_017,光開放系,ひらける,シアン,#22D3EE,呼吸
6D7730687A7A_001,光開放系,海と空,青,#60A5FA,海
6D7730687A7A_002,光開放系,海と空,青,#60A5FA,空
6D7730687A7A_003,光開放系,海と空,青,#60A5FA,水平線
6D7730687A7A_004,光開放系,海と空,青,#60A5FA,白波
6D7730687A7A_005,光開放系,海と空,青,#60A5FA,光
6D7730687A7A_006,光開放系,海と空,青,#60A5FA,風
6D7730687A7A_007,光開放系,海と空,青,#60A5FA,青
6D7730687A7A_008,光開放系,海と空,青,#60A5FA,透明
6D7730687A7A_009,光開放系,海と空,青,#60A5FA,遠く
6D7730687A7A_010,光開放系,海と空,青,#60A5FA,抜ける
6D7730687A7A_011,光開放系,海と空,青,#60A5FA,広い
6D7730687A7A_012,光開放系,海と空,青,#60A5FA,日差し
6D7730687A7A_013,光開放系,海と空,青,#60A5FA,浮く
6D7730687A7A_014,光開放系,海と空,青,#60A5FA,外
6D7730687A7A_015,光開放系,海と空,青,#60A5FA,澄む
6D7730687A7A_016,光開放系,海と空,青,#60A5FA,きらきら
671D306E5149_001,光開放系,朝の光,白,#E8E4F8,朝
671D306E5149_002,光開放系,朝の光,白,#E8E4F8,光
671D306E5149_003,光開放系,朝の光,白,#E8E4F8,白
671D306E5149_004,光開放系,朝の光,白,#E8E4F8,窓
671D306E5149_005,光開放系,朝の光,白,#E8E4F8,空気
671D306E5149_006,光開放系,朝の光,白,#E8E4F8,まっさら
671D306E5149_007,光開放系,朝の光,白,#E8E4F8,透明
671D306E5149_008,光開放系,朝の光,白,#E8E4F8,薄い
671D306E5149_009,光開放系,朝の光,白,#E8E4F8,軽い
671D306E5149_010,光開放系,朝の光,白,#E8E4F8,清潔
671D306E5149_011,光開放系,朝の光,白,#E8E4F8,ひらく
671D306E5149_012,光開放系,朝の光,白,#E8E4F8,始まる
671D306E5149_013,光開放系,朝の光,白,#E8E4F8,澄む
671D306E5149_014,光開放系,朝の光,白,#E8E4F8,すー
671D306E5149_015,光開放系,朝の光,白,#E8E4F8,伸びる
767A898B_001,発見知的快系,発見,橙,#F0997B,発見
767A898B_002,発見知的快系,発見,橙,#F0997B,見えた
767A898B_003,発見知的快系,発見,橙,#F0997B,つながる
767A898B_004,発見知的快系,発見,橙,#F0997B,なるほど
767A898B_005,発見知的快系,発見,橙,#F0997B,現象
767A898B_006,発見知的快系,発見,橙,#F0997B,構造
767A898B_007,発見知的快系,発見,橙,#F0997B,おもろい
767A898B_008,発見知的快系,発見,橙,#F0997B,仮説
767A898B_009,発見知的快系,発見,橙,#F0997B,ずれ
767A898B_010,発見知的快系,発見,橙,#F0997B,ひらめき
767A898B_011,発見知的快系,発見,橙,#F0997B,形
767A898B_012,発見知的快系,発見,橙,#F0997B,観察
767A898B_013,発見知的快系,発見,橙,#F0997B,変だ
767A898B_014,発見知的快系,発見,橙,#F0997B,解ける
767A898B_015,発見知的快系,発見,橙,#F0997B,しっくり
78147A7630E2_001,発見知的快系,研究モード,青,#60A5FA,問い
78147A7630E2_002,発見知的快系,研究モード,青,#60A5FA,仮説
78147A7630E2_003,発見知的快系,研究モード,青,#60A5FA,実験
78147A7630E2_004,発見知的快系,研究モード,青,#60A5FA,発想
78147A7630E2_005,発見知的快系,研究モード,青,#60A5FA,直感
78147A7630E2_006,発見知的快系,研究モード,青,#60A5FA,なるほど
78147A7630E2_007,発見知的快系,研究モード,青,#60A5FA,見えてきた
78147A7630E2_008,発見知的快系,研究モード,青,#60A5FA,形になった
78147A7630E2_009,発見知的快系,研究モード,青,#60A5FA,面白い
78147A7630E2_010,発見知的快系,研究モード,青,#60A5FA,つながった
78147A7630E2_011,発見知的快系,研究モード,青,#60A5FA,観察
78147A7630E2_012,発見知的快系,研究モード,青,#60A5FA,わかった
78147A7630E2_013,発見知的快系,研究モード,青,#60A5FA,深まる
9055548C611F_001,発見知的快系,違和感から面白さ,紫,#A78BFA,違和感
9055548C611F_002,発見知的快系,違和感から面白さ,紫,#A78BFA,ずれ
9055548C611F_003,発見知的快系,違和感から面白さ,紫,#A78BFA,変だ
9055548C611F_004,発見知的快系,違和感から面白さ,紫,#A78BFA,なんで
9055548C611F_005,発見知的快系,違和感から面白さ,紫,#A78BFA,おもろい
9055548C611F_006,発見知的快系,違和感から面白さ,紫,#A78BFA,気づく
9055548C611F_007,発見知的快系,違和感から面白さ,紫,#A78BFA,見つけた
9055548C611F_008,発見知的快系,違和感から面白さ,紫,#A78BFA,捉える
9055548C611F_009,発見知的快系,違和感から面白さ,紫,#A78BFA,構造
9055548C611F_010,発見知的快系,違和感から面白さ,紫,#A78BFA,解像度
9055548C611F_011,発見知的快系,違和感から面白さ,紫,#A78BFA,つながる
9055548C611F_012,発見知的快系,違和感から面白さ,紫,#A78BFA,立ち上がる
97325929_001,温泉系,露天,緑,#5DCAA5,露天
97325929_002,温泉系,露天,緑,#5DCAA5,湯けむり
97325929_003,温泉系,露天,緑,#5DCAA5,岩
97325929_004,温泉系,露天,緑,#5DCAA5,ぬるい
97325929_005,温泉系,露天,緑,#5DCAA5,風
97325929_006,温泉系,露天,緑,#5DCAA5,山
97325929_007,温泉系,露天,緑,#5DCAA5,あたたかい
97325929_008,温泉系,露天,緑,#5DCAA5,夜
97325929_009,温泉系,露天,緑,#5DCAA5,静か
97325929_010,温泉系,露天,緑,#5DCAA5,湯
97325929_011,温泉系,露天,緑,#5DCAA5,ほぐれる
97325929_012,温泉系,露天,緑,#5DCAA5,深呼吸
97325929_013,温泉系,露天,緑,#5DCAA5,木
97325929_014,温泉系,露天,緑,#5DCAA5,星空
97325929_015,温泉系,露天,緑,#5DCAA5,水音
97325929_016,温泉系,露天,緑,#5DCAA5,のぼせる
6E6F4E0A304C_001,温泉系,湯上がり,橙,#F0997B,湯上がり
6E6F4E0A304C_002,温泉系,湯上がり,橙,#F0997B,ほかほか
6E6F4E0A304C_003,温泉系,湯上がり,橙,#F0997B,牛乳
6E6F4E0A304C_004,温泉系,湯上がり,橙,#F0997B,休憩
6E6F4E0A304C_005,温泉系,湯上がり,橙,#F0997B,畳
6E6F4E0A304C_006,温泉系,湯上がり,橙,#F0997B,ぽかぽか
6E6F4E0A304C_007,温泉系,湯上がり,橙,#F0997B,すっきり
6E6F4E0A304C_008,温泉系,湯上がり,橙,#F0997B,ゆるむ
6E6F4E0A304C_009,温泉系,湯上がり,橙,#F0997B,ぼーっとする
6E6F4E0A304C_010,温泉系,湯上がり,橙,#F0997B,火照る
6E6F4E0A304C_011,温泉系,湯上がり,橙,#F0997B,体温
6E6F4E0A304C_012,温泉系,湯上がり,橙,#F0997B,眠い
6E6F4E0A304C_013,温泉系,湯上がり,橙,#F0997B,ごろん
6E6F4E0A304C_014,温泉系,湯上がり,橙,#F0997B,幸せ
65C59928_001,温泉系,旅館,金,#D8B55B,旅館
65C59928_002,温泉系,旅館,金,#D8B55B,畳
65C59928_003,温泉系,旅館,金,#D8B55B,障子
65C59928_004,温泉系,旅館,金,#D8B55B,湯
65C59928_005,温泉系,旅館,金,#D8B55B,音
65C59928_006,温泉系,旅館,金,#D8B55B,静か
65C59928_007,温泉系,旅館,金,#D8B55B,木
65C59928_008,温泉系,旅館,金,#D8B55B,夕食
65C59928_009,温泉系,旅館,金,#D8B55B,浴衣
65C59928_010,温泉系,旅館,金,#D8B55B,廊下
65C59928_011,温泉系,旅館,金,#D8B55B,くつろぐ
65C59928_012,温泉系,旅館,金,#D8B55B,灯り
65C59928_013,温泉系,旅館,金,#D8B55B,和室
65C59928_014,温泉系,旅館,金,#D8B55B,盆栽
65C59928_015,温泉系,旅館,金,#D8B55B,庭
65C59928_016,温泉系,旅館,金,#D8B55B,のんびり
65C59928_017,温泉系,旅館,金,#D8B55B,落ち着く
304B308F3044_001,混合系,かわいい森,桃,#F472B6,かわいい
304B308F3044_002,混合系,かわいい森,桃,#F472B6,森
304B308F3044_003,混合系,かわいい森,桃,#F472B6,木
304B308F3044_004,混合系,かわいい森,桃,#F472B6,葉
304B308F3044_005,混合系,かわいい森,桃,#F472B6,ふわ
304B308F3044_006,混合系,かわいい森,桃,#F472B6,苔
304B308F3044_007,混合系,かわいい森,桃,#F472B6,小さい
304B308F3044_008,混合系,かわいい森,桃,#F472B6,丸い
304B308F3044_009,混合系,かわいい森,桃,#F472B6,ぬくい
304B308F3044_010,混合系,かわいい森,桃,#F472B6,光
304B308F3044_011,混合系,かわいい森,桃,#F472B6,風
304B308F3044_012,混合系,かわいい森,桃,#F472B6,好き
304B308F3044_013,混合系,かわいい森,桃,#F472B6,手
304B308F3044_014,混合系,かわいい森,桃,#F472B6,やわらかい
304B308F3044_015,混合系,かわいい森,桃,#F472B6,緑
304B308F3044_016,混合系,かわいい森,桃,#F472B6,ちょこん
706F308A3068_001,混合系,灯りとぬくさ,橙,#F0997B,灯り
706F308A3068_002,混合系,灯りとぬくさ,橙,#F0997B,ぬくい
706F308A3068_003,混合系,灯りとぬくさ,橙,#F0997B,オレンジ
706F308A3068_004,混合系,灯りとぬくさ,橙,#F0997B,帰る
706F308A3068_005,混合系,灯りとぬくさ,橙,#F0997B,湯気
706F308A3068_006,混合系,灯りとぬくさ,橙,#F0997B,窓
706F308A3068_007,混合系,灯りとぬくさ,橙,#F0997B,生活
706F308A3068_008,混合系,灯りとぬくさ,橙,#F0997B,木目
706F308A3068_009,混合系,灯りとぬくさ,橙,#F0997B,夕方
706F308A3068_010,混合系,灯りとぬくさ,橙,#F0997B,静か
706F308A3068_011,混合系,灯りとぬくさ,橙,#F0997B,席
706F308A3068_012,混合系,灯りとぬくさ,橙,#F0997B,ただいま
706F308A3068_013,混合系,灯りとぬくさ,橙,#F0997B,一息
706F308A3068_014,混合系,灯りとぬくさ,橙,#F0997B,ほっとする
706F308A3068_015,混合系,灯りとぬくさ,橙,#F0997B,やわらぐ
5B895FC33068_001,混合系,安心と木漏れ日,緑,#5DCAA5,大丈夫
5B895FC33068_002,混合系,安心と木漏れ日,緑,#5DCAA5,木漏れ日
5B895FC33068_003,混合系,安心と木漏れ日,緑,#5DCAA5,いていい
5B895FC33068_004,混合系,安心と木漏れ日,緑,#5DCAA5,風
5B895FC33068_005,混合系,安心と木漏れ日,緑,#5DCAA5,休む
5B895FC33068_006,混合系,安心と木漏れ日,緑,#5DCAA5,葉
5B895FC33068_007,混合系,安心と木漏れ日,緑,#5DCAA5,そのままでいい
5B895FC33068_008,混合系,安心と木漏れ日,緑,#5DCAA5,光
5B895FC33068_009,混合系,安心と木漏れ日,緑,#5DCAA5,ゆっくり
5B895FC33068_010,混合系,安心と木漏れ日,緑,#5DCAA5,苔
5B895FC33068_011,混合系,安心と木漏れ日,緑,#5DCAA5,安心
5B895FC33068_012,混合系,安心と木漏れ日,緑,#5DCAA5,水
5B895FC33068_013,混合系,安心と木漏れ日,緑,#5DCAA5,呼吸
5B895FC33068_014,混合系,安心と木漏れ日,緑,#5DCAA5,日陰
